,APPL,MSFT,AMZN,BRK.B,NVDA,JNJ,PG,UNH,JPM,WMT,TSM,XOM,V,KO,MRK,HD,CVX,MA,LLY,AVGO,ORCL,PEP,PFE,BAC,TMO,COST,CSCO,CRM,DIS,ACN,ADBE,VZ,TXN,UPS,CMCSA,PM,NFLX,AMD,BMY,WFC,MS,T,QCOM,INTC,AMGN,COP,BA,HON,INTU,LMT,UNP,LOW,AXP,IBM,PLD,DE,SYK,CAT,GS,GILD,GE,CVS,BLK,BKNG,AMAT,AMT,ADI,REGN,ISRG,TJX,C,EL,MMC,VRTX,MO,SO,DUK,TGT,BDX,NOC,BSX
2022 Q4,0.0756,0.0669,-0.0843,0.0021,0.1402,0,-0.0618,-0.0123,0.0252,0.0061,0.0638,0.0216,0.046,-0.0167,-0.0329,-0.0706,-0.0444,-0.0135,-0.0346,2.6%,10.4%,1.0%,1.4%,2.2%,3.0%,-4.3%,5.8%,11.5%,-13.2%,-1.2%,3.0%,2.0%,-1.1%,4.7%,0.8%,0.7%,8.5%,12.6%,2.2%,3.3%,5.9%,6.6%,-7.7%,-6.4%,-2.4%,-5.4%,0.3%,0.3%,3.6%,1.8%,-3.3%,-5.6%,10.5%,-4.5%,1.0%,5.0%,9.9%,-3.5%,-6.4%,3.8%,1.2%,3.5%,0.0%,1.1%,0.2%,1.3%,5.8%,4.3%,-5.5%,-1.7%,1.7%,1.8%,1.4%,-4.9%,5.6%,-1.4%,-1.6%,1.0%,5.0%,-4.3%,2.8%
2022 Q3,0.0328,0.0481,-0.068,0.0095,-0.0146,-0.0035,0.0266,0.0063,0.0166,0.0654,0.0392,0.0293,-0.0095,0.024,0.0135,0.0163,0.0117,-0.0004,-0.0263,1.7%,1.5%,4.2%,3.1%,6.1%,-2.3%,1.2%,-13.7%,-8.3%,4.7%,-0.2%,-16.8%,-4.5%,-2.7%,-0.3%,1.5%,-1.7%,13.1%,-13.9%,2.3%,1.9%,-5.1%,7.7%,-4.5%,10.7%,1.2%,5.8%,-8.8%,3.3%,8.2%,8.7%,-6.8%,3.0%,-1.7%,4.7%,-3.6%,0.5%,-4.0%,7.7%,2.3%,12.9%,-0.5%,2.3%,6.6%,2.7%,-3.4%,0.9%,-5.0%,-0.2%,9.0%,5.2%,0.7%,-5.8%,-1.5%,9.0%,-1.9%,-0.7%,0.4%,-13.1%,3.1%,0.9%,1.2%
2022 Q2,-0.0366,0.0285,0.1036,0.0009,0.0401,-0.0146,0.0336,0.0544,-0.0349,0.0511,0.0293,0.0463,0.0647,0.0164,-0.0141,0.0406,0.089,0.0267,-0.0256,-2.3%,15.6%,-0.6%,-1.6%,0.0%,2.7%,-1.4%,2.8%,-3.4%,-0.9%,-1.7%,-1.2%,-6.7%,6.7%,-3.4%,-9.1%,4.2%,7.4%,-1.2%,1.6%,6.2%,-0.4%,-7.6%,9.7%,-8.6%,-0.3%,-1.6%,0.1%,3.7%,-2.0%,0.8%,-1.2%,0.6%,1.9%,-5.3%,-1.5%,-14.1%,3.6%,-5.8%,2.5%,4.6%,4.6%,6.3%,2.0%,-1.0%,-3.9%,4.1%,-2.4%,5.9%,-5.7%,2.8%,13.2%,-5.0%,3.0%,4.8%,-0.2%,3.5%,-1.0%,-2.7%,2.4%,1.9%,6.2%
2022 Q1,0.0698,0.0421,-0.1405,-0.0144,0.0516,0.0305,-0.0118,-0.0041,-0.0322,-0.1138,-0.0309,-0.0224,0.106,0.0106,0.0494,0.0168,-0.0316,0.0477,0.0427,3.0%,-2.8%,-0.3%,2.0%,3.4%,7.4%,6.6%,-5.5%,9.9%,3.4%,6.7%,-9.3%,-5.6%,0.6%,-3.5%,-6.2%,2.0%,-35.1%,9.1%,-2.5%,-4.5%,0.8%,4.0%,-4.8%,-6.9%,-4.3%,-1.0%,-7.5%,1.9%,10.1%,-1.6%,-1.1%,-5.3%,-2.8%,7.1%,4.0%,-3.0%,-4.3%,-0.7%,-0.1%,-3.6%,-10.3%,4.8%,-0.2%,3.3%,-3.2%,-0.8%,3.9%,0.1%,-14.3%,7.1%,1.6%,4.1%,2.5%,-4.7%,0.5%,2.9%,-0.5%,-24.9%,5.4%,1.2%,1.1%
2021 Q4,-0.0182,-0.0011,0.1354,0.0069,-0.0756,0.0286,0.0197,0.0033,-0.0615,0.0401,0.0526,0.0641,-0.0692,0.0056,-0.0366,-0.0885,-0.0352,0.017,-0.024,8.3%,-5.6%,-2.1%,-2.8%,0.4%,1.7%,3.3%,3.8%,0.7%,-7.1%,2.5%,-10.2%,-0.1%,2.5%,14.1%,-0.9%,0.9%,-21.8%,5.1%,1.4%,3.7%,1.8%,-8.4%,12.7%,-7.0%,7.8%,-1.5%,-4.8%,-7.6%,0.3%,3.7%,1.1%,0.2%,8.9%,5.7%,0.1%,5.3%,1.3%,-5.2%,-7.0%,-3.9%,-6.0%,-5.5%,-2.2%,-7.1%,-5.5%,1.9%,-1.6%,0.4%,-7.9%,-4.2%,-1.3%,2.6%,-4.3%,0.7%,1.8%,-0.1%,-4.7%,9.8%,-1.2%,-7.3%,-4.7%
2021 Q3,-0.0122,-0.0283,-0.0215,0.0032,0.0825,0.0234,0.0083,0.0417,-0.0264,-0.0255,0.0235,0.0025,-0.0159,0.0193,0.0614,0.0573,0.0121,-0.008,0.0138,1.2%,-6.5%,0.6%,4.2%,4.5%,0.7%,-2.4%,0.7%,-11.7%,1.0%,2.1%,-3.1%,2.4%,-5.0%,7.0%,-1.0%,-1.7%,-2.2%,-0.5%,-3.0%,-1.6%,2.5%,-0.6%,6.0%,-11.7%,1.8%,-2.1%,-1.5%,-3.2%,0.9%,-11.8%,1.4%,0.4%,5.4%,-9.6%,0.9%,-2.1%,-0.9%,4.1%,3.8%,-3.7%,2.0%,5.7%,3.8%,0.1%,-1.6%,0.2%,-0.3%,-0.7%,1.2%,5.8%,0.8%,-7.9%,1.6%,4.2%,-6.2%,-0.1%,-1.5%,-4.7%,-4.6%,-7.6%,-1.3%
2021 Q2,-0.0007,0.0025,-0.0756,0.0056,0.0398,0.0062,-0.0125,0.0128,-0.0149,-0.0003,-0.0551,-0.0231,0.0154,0.0129,-0.0179,-0.0427,-0.0074,0.014,0.0381,2.2%,1.9%,2.3%,3.2%,-2.5%,-0.4%,-0.5%,-2.6%,2.7%,-2.6%,1.0%,2.6%,0.7%,-5.3%,-7.0%,0.2%,-3.1%,-3.3%,7.6%,1.8%,4.0%,0.2%,0.4%,4.5%,-5.3%,-6.5%,2.3%,4.2%,-1.5%,3.5%,-3.3%,1.1%,9.6%,1.3%,1.5%,-0.4%,1.3%,0.1%,-2.7%,-1.2%,-2.2%,1.2%,-2.9%,-3.1%,5.9%,-1.3%,-0.7%,5.0%,3.7%,-1.1%,5.6%,-0.3%,7.8%,2.5%,0.6%,2.1%,0.7%,1.1%,-2.8%,-3.6%,1.5%,3.5%
2021 Q1,-0.035,-0.0496,-0.0011,0.0154,-0.0135,0.0233,0.004,0.0383,-0.0187,0.0217,-0.0206,-0.0288,-0.0251,0.006,-0.0442,-0.0102,-0.0358,-0.0169,-0.0268,1.5%,-0.6%,0.1%,0.3%,-2.9%,-4.4%,0.6%,7.1%,5.4%,-1.7%,6.9%,-1.9%,-0.4%,-4.4%,10.4%,4.3%,2.5%,-7.4%,-1.4%,-4.8%,5.5%,-2.8%,4.2%,-8.8%,-5.3%,-7.2%,-0.3%,-2.9%,-2.1%,-3.8%,-1.1%,-2.4%,-1.1%,-1.9%,3.8%,-0.3%,9.9%,-2.1%,-2.1%,2.3%,-0.6%,-0.6%,4.4%,2.1%,-2.5%,5.3%,-0.6%,-0.5%,3.4%,9.9%,-5.3%,-0.5%,1.9%,3.9%,3.0%,-1.2%,1.3%,2.9%,6.1%,-2.3%,4.1%,4.3%
2020 Q4,-0.056,-0.0435,-0.02,0.0362,-0.0822,0.0271,0.0242,-0.0038,-0.0179,-0.0648,0.0606,0.0158,0.0221,-0.002,-0.0167,-0.0312,-0.0429,0.0279,-0.0102,-1.0%,-5.6%,-2.0%,-2.3%,-0.7%,1.1%,-1.3%,-11.2%,-6.3%,2.1%,-7.0%,-1.4%,-3.2%,-5.0%,2.6%,6.6%,4.2%,16.9%,-6.2%,-0.8%,-7.8%,-0.2%,-2.1%,12.8%,-9.3%,-1.4%,0.6%,-4.0%,-3.7%,1.8%,-3.7%,-4.7%,-3.7%,-4.1%,-9.9%,3.3%,-1.9%,-0.3%,-0.8%,-2.3%,4.0%,2.7%,-5.0%,-4.7%,-7.0%,4.3%,0.0%,-0.1%,0.0%,-6.8%,-0.5%,-6.9%,-6.7%,1.1%,-6.2%,2.0%,1.0%,-2.5%,-6.8%,-0.9%,0.3%,2.2%
2020 Q3,0.1047,0.01,-0.0545,0.0606,0.0009,-0.0229,0.0263,-0.0289,-0.0162,-0.0201,-0.0051,-0.0106,0.0094,0.0138,-0.0108,-0.0254,0.0102,-0.0811,-0.0692,3.1%,20.4%,1.6%,-1.3%,-5.3%,0.8%,-0.4%,4.5%,-8.5%,8.8%,7.7%,-4.4%,-0.9%,-3.1%,-8.8%,2.6%,-5.8%,-6.9%,-4.1%,-2.6%,-6.0%,1.3%,5.8%,15.2%,-10.6%,0.7%,1.3%,-4.6%,0.2%,-0.8%,-3.0%,-6.2%,-8.2%,-3.6%,-6.5%,0.5%,4.4%,-1.7%,-3.2%,0.2%,-0.3%,4.5%,5.8%,3.9%,0.9%,3.9%,0.7%,0.2%,0.3%,1.6%,1.9%,-4.8%,-2.2%,-4.3%,0.7%,-2.1%,-0.3%,0.7%,2.3%,-8.4%,-1.7%,-5.5%
